County,Name,Labor Force,Employment,Unemployment,Unemployment Rate
Liberty County,2013-Dec,31052,28586,2466,7.9
Liberty County,2014-Jan,30746,28134,2612,8.5
Liberty County,2014-Feb,30914,28382,2532,8.2
Liberty County,2014-Mar,30959,28541,2418,7.8
Liberty County,2014-Apr,30804,28677,2127,6.9
Liberty County,2014-May,30885,28691,2194,7.1
Liberty County,2014-Jun,31072,28668,2404,7.7
Liberty County,2014-Jul,31213,28775,2438,7.8
Liberty County,2014-Aug,31008,28664,2344,7.6
Liberty County,2014-Sep,30957,28829,2128,6.9
Liberty County,2014-Oct,30961,29006,1955,6.3
Liberty County,2014-Nov,30976,29026,1950,6.3
Liberty County,2014-Dec,30881,29004,1877,6.1
Liberty County,2015-Jan,30857,28694,2163,7
Liberty County,2015-Feb,30931,28838,2093,6.8
Liberty County,2015-Mar,30933,28846,2087,6.7
Liberty County,2015-Apr,30904,28950,1954,6.3
Liberty County,2015-May,30988,28924,2064,6.7
Liberty County,2015-Jun,31076,28808,2268,7.3
Liberty County,2015-Jul,31134,28801,2333,7.5
Liberty County,2015-Aug,30999,28705,2294,7.4
Liberty County,2015-Sep,30860,28686,2174,7
Liberty County,2015-Oct,30923,28798,2125,6.9
Liberty County,2015-Nov,31007,28821,2186,7.1
Liberty County,2015-Dec,30998,28882,2116,6.8
Liberty County,2016-Jan,31236,28997,2239,7.2
Liberty County,2016-Feb,31491,29292,2199,7
Liberty County,2016-Mar,31569,29302,2267,7.2
Liberty County,2016-Apr,31528,29324,2204,7
Liberty County,2016-May,31426,29280,2146,6.8
Liberty County,2016-Jun,31738,29159,2579,8.1
Liberty County,2016-Jul,31827,29172,2655,8.3
Liberty County,2016-Aug,31708,29076,2632,8.3
Liberty County,2016-Sep,31637,29084,2553,8.1
Liberty County,2016-Oct,31419,29128,2291,7.3
Liberty County,2016-Nov,31496,29180,2316,7.4
Liberty County,2016-Dec,31576,29117,2459,7.8
Liberty County,2017-Jan,31677,28951,2726,8.6
Liberty County,2017-Feb,31853,29234,2619,8.2
Liberty County,2017-Mar,31887,29454,2433,7.6
Liberty County,2017-Apr,31841,29582,2259,7.1
Liberty County,2017-May,31666,29504,2162,6.8
Liberty County,2017-Jun,31850,29497,2353,7.4
Liberty County,2017-Jul,31776,29499,2277,7.2
Liberty County,2017-Aug,31812,29433,2379,7.5
Liberty County,2017-Sep,31761,29517,2244,7.1
Liberty County,2017-Oct,31492,29591,1901,6
Liberty County,2017-Nov,31674,29681,1993,6.3
Liberty County,2017-Dec,31713,29693,2020,6.4
Liberty County,2018-Jan,32188,29940,2248,7
Liberty County,2018-Feb,32567,30393,2174,6.7
Liberty County,2018-Mar,32463,30472,1991,6.1
Liberty County,2018-Apr,32373,30530,1843,5.7
Liberty County,2018-May,32319,30535,1784,5.5
Liberty County,2018-Jun,32568,30515,2053,6.3
Liberty County,2018-Jul,32611,30584,2027,6.2
Liberty County,2018-Aug,32313,30416,1897,5.9
Liberty County,2018-Sep,32314,30514,1800,5.6
Liberty County,2018-Oct,32321,30724,1597,4.9
Liberty County,2018-Nov,32424,30788,1636,5
Liberty County,2018-Dec,32509,30785,1724,5.3
Liberty County,2019-Jan,32875,30928,1947,5.9
Liberty County,2019-Feb,33037,31300,1737,5.3
Liberty County,2019-Mar,32890,31301,1589,4.8
Liberty County,2019-Apr,32684,31315,1369,4.2
Liberty County,2019-May,32741,31326,1415,4.3
Liberty County,2019-Jun,33152,31356,1796,5.4
Liberty County,2019-Jul,33260,31423,1837,5.5
Liberty County,2019-Aug,33143,31403,1740,5.2
Liberty County,2019-Sep,33166,31555,1611,4.9
Liberty County,2019-Oct,33230,31681,1549,4.7
Liberty County,2019-Nov,33333,31707,1626,4.9
Liberty County,2019-Dec,33404,31691,1713,5.1
Liberty County,2020-Jan,34284,32341,1943,5.7
Liberty County,2020-Feb,34494,32725,1769,5.1
Liberty County,2020-Mar,34261,31521,2740,8
Liberty County,2020-Apr,32182,27764,4418,13.7
Liberty County,2020-May,33455,28795,4660,13.9
Liberty County,2020-Jun,34118,29576,4542,13.3
Liberty County,2020-Jul,34218,29766,4452,13
Liberty County,2020-Aug,34180,30402,3778,11.1
Liberty County,2020-Sep,34221,30535,3686,10.8
Liberty County,2020-Oct,34469,31075,3394,9.8
Liberty County,2020-Nov,34766,31144,3622,10.4
Liberty County,2020-Dec,34871,31081,3790,10.9
Liberty County,2021-Jan,34901,30859,4042,11.6
Liberty County,2021-Feb,35019,31202,3817,10.9
Liberty County,2021-Mar,34831,31348,3483,10
Liberty County,2021-Apr,34831,31462,3369,9.7
Liberty County,2021-May,34604,31453,3151,9.1
Liberty County,2021-Jun,34986,31418,3568,10.2
Liberty County,2021-Jul,35038,31715,3323,9.5
Liberty County,2021-Aug,34836,31776,3060,8.8
Liberty County,2021-Sep,34754,31966,2788,8
Liberty County,2021-Oct,34759,32111,2648,7.6
Liberty County,2021-Nov,34905,32343,2562,7.3
Liberty County,2021-Dec,34976,32470,2506,7.2
Liberty County,2022-Jan,35099,32230,2869,8.2
Liberty County,2022-Feb,35441,32671,2770,7.8
Liberty County,2022-Mar,35250,32950,2300,6.5
Liberty County,2022-Apr,35094,32938,2156,6.1
Liberty County,2022-May,35204,33036,2168,6.2
Liberty County,2022-Jun,35685,33143,2542,7.1
Liberty County,2022-Jul,35784(P),33262(P),2522(P),7.0(P)
Limestone County,2012-Jan,9629,8905,724,7.5
Limestone County,2012-Feb,9549,8842,707,7.4
Limestone County,2012-Mar,9531,8883,648,6.8
Limestone County,2012-Apr,9493,8885,608,6.4
Limestone County,2012-May,9579,8930,649,6.8
Limestone County,2012-Jun,9696,8971,725,7.5
Limestone County,2012-Jul,9657,8927,730,7.6
Limestone County,2012-Aug,9610,8942,668,7
Limestone County,2012-Sep,9599,8980,619,6.4
Limestone County,2012-Oct,9548,8943,605,6.3
Limestone County,2012-Nov,9580,8992,588,6.1
Limestone County,2012-Dec,9521,8922,599,6.3
Limestone County,2013-Jan,9466,8806,660,7
Limestone County,2013-Feb,9448,8834,614,6.5
Limestone County,2013-Mar,9385,8811,574,6.1
Limestone County,2013-Apr,9342,8788,554,5.9
Limestone County,2013-May,9475,8865,610,6.4
Limestone County,2013-Jun,9523,8852,671,7
Limestone County,2013-Jul,9560,8893,667,7
Limestone County,2013-Aug,9568,8838,730,7.6
Limestone County,2013-Sep,9538,8827,711,7.5
Limestone County,2013-Oct,9432,8743,689,7.3
Limestone County,2013-Nov,9425,8788,637,6.8
Limestone County,2013-Dec,9414,8821,593,6.3
Limestone County,2014-Jan,9258,8614,644,7
Limestone County,2014-Feb,9267,8648,619,6.7
Limestone County,2014-Mar,9266,8680,586,6.3
Limestone County,2014-Apr,9230,8727,503,5.4
Limestone County,2014-May,9281,8727,554,6
Limestone County,2014-Jun,9313,8726,587,6.3
Limestone County,2014-Jul,9265,8666,599,6.5
Limestone County,2014-Aug,9142,8583,559,6.1
Limestone County,2014-Sep,9130,8616,514,5.6
Limestone County,2014-Oct,9085,8612,473,5.2
Limestone County,2014-Nov,9070,8605,465,5.1
Limestone County,2014-Dec,8967,8549,418,4.7
Limestone County,2015-Jan,8896,8433,463,5.2
Limestone County,2015-Feb,8813,8375,438,5
Limestone County,2015-Mar,8664,8247,417,4.8
Limestone County,2015-Apr,8645,8247,398,4.6
Limestone County,2015-May,8645,8225,420,4.9
Limestone County,2015-Jun,8648,8191,457,5.3
Limestone County,2015-Jul,8568,8122,446,5.2
Limestone County,2015-Aug,8439,8021,418,5
Limestone County,2015-Sep,8447,8022,425,5
Limestone County,2015-Oct,8463,8029,434,5.1
Limestone County,2015-Nov,8403,7950,453,5.4
Limestone County,2015-Dec,8368,7935,433,5.2
Limestone County,2016-Jan,8250,7782,468,5.7
Limestone County,2016-Feb,8349,7884,465,5.6
Limestone County,2016-Mar,8401,7933,468,5.6
Limestone County,2016-Apr,8371,7936,435,5.2
Limestone County,2016-May,8423,7976,447,5.3
Limestone County,2016-Jun,8425,7919,506,6
Limestone County,2016-Jul,8348,7830,518,6.2
Limestone County,2016-Aug,8321,7832,489,5.9
Limestone County,2016-Sep,8286,7797,489,5.9
Limestone County,2016-Oct,8258,7806,452,5.5
Limestone County,2016-Nov,8276,7841,435,5.3
Limestone County,2016-Dec,8248,7811,437,5.3
Limestone County,2017-Jan,8236,7715,521,6.3
Limestone County,2017-Feb,8324,7794,530,6.4
Limestone County,2017-Mar,8366,7865,501,6
Limestone County,2017-Apr,8336,7889,447,5.4
Limestone County,2017-May,8288,7854,434,5.2
Limestone County,2017-Jun,8369,7889,480,5.7
Limestone County,2017-Jul,8205,7718,487,5.9
Limestone County,2017-Aug,8235,7751,484,5.9
Limestone County,2017-Sep,8222,7778,444,5.4
Limestone County,2017-Oct,8156,7754,402,4.9
Limestone County,2017-Nov,8176,7749,427,5.2
Limestone County,2017-Dec,8140,7735,405,5
Limestone County,2018-Jan,8369,7929,440,5.3
Limestone County,2018-Feb,8441,8018,423,5
Limestone County,2018-Mar,8428,8008,420,5
Limestone County,2018-Apr,8325,7952,373,4.5
Limestone County,2018-May,8384,8024,360,4.3
Limestone County,2018-Jun,8496,8076,420,4.9
Limestone County,2018-Jul,8310,7895,415,5
Limestone County,2018-Aug,8270,7885,385,4.7
Limestone County,2018-Sep,8193,7820,373,4.6
Limestone County,2018-Oct,8244,7894,350,4.2
Limestone County,2018-Nov,8213,7856,357,4.3
Limestone County,2018-Dec,8247,7893,354,4.3
Limestone County,2019-Jan,8426,8028,398,4.7
Limestone County,2019-Feb,8501,8143,358,4.2
Limestone County,2019-Mar,8509,8183,326,3.8
Limestone County,2019-Apr,8364,8080,284,3.4
Limestone County,2019-May,8379,8094,285,3.4
Limestone County,2019-Jun,8501,8147,354,4.2
Limestone County,2019-Jul,8503,8153,350,4.1
Limestone County,2019-Aug,8558,8220,338,3.9
Limestone County,2019-Sep,8515,8203,312,3.7
Limestone County,2019-Oct,8621,8311,310,3.6
Limestone County,2019-Nov,8616,8296,320,3.7
Limestone County,2019-Dec,8540,8237,303,3.5
Limestone County,2020-Jan,8436,8099,337,4
Limestone County,2020-Feb,8424,8101,323,3.8
Limestone County,2020-Mar,8367,7885,482,5.8
Limestone County,2020-Apr,7975,7342,633,7.9
Limestone County,2020-May,8126,7399,727,8.9
Limestone County,2020-Jun,8245,7468,777,9.4
Limestone County,2020-Jul,8265,7523,742,9
Limestone County,2020-Aug,8295,7665,630,7.6
Limestone County,2020-Sep,8223,7588,635,7.7
Limestone County,2020-Oct,8237,7670,567,6.9
Limestone County,2020-Nov,8188,7596,592,7.2
Limestone County,2020-Dec,8211,7604,607,7.4
Limestone County,2021-Jan,8310,7660,650,7.8
Limestone County,2021-Feb,8428,7781,647,7.7
Limestone County,2021-Mar,8441,7855,586,6.9
Limestone County,2021-Apr,8671,8143,528,6.1
Limestone County,2021-May,8631,8124,507,5.9
Limestone County,2021-Jun,8706,8119,587,6.7
Limestone County,2021-Jul,8673,8130,543,6.3
Limestone County,2021-Aug,8632,8119,513,5.9
Limestone County,2021-Sep,8486,8015,471,5.6
Limestone County,2021-Oct,8492,8041,451,5.3
Limestone County,2021-Nov,8456,8019,437,5.2
Limestone County,2021-Dec,8411,8007,404,4.8
Limestone County,2022-Jan,8481,8016,465,5.5
Limestone County,2022-Feb,8610,8141,469,5.4
Limestone County,2022-Mar,8690,8302,388,4.5
Limestone County,2022-Apr,8652,8297,355,4.1
Limestone County,2022-May,8622,8239,383,4.4
Limestone County,2022-Jun,8661,8220,441,5.1
Limestone County,2022-Jul,8656(P),8237(P),419(P),4.8(P)
Lipscomb County,2012-Jan,1724,1649,75,4.4
Lipscomb County,2012-Feb,1721,1653,68,4
Lipscomb County,2012-Mar,1753,1690,63,3.6
Lipscomb County,2012-Apr,1744,1683,61,3.5
Lipscomb County,2012-May,1762,1695,67,3.8
Lipscomb County,2012-Jun,1835,1759,76,4.1
Lipscomb County,2012-Jul,1773,1695,78,4.4
Lipscomb County,2012-Aug,1736,1667,69,4
Lipscomb County,2012-Sep,1789,1726,63,3.5
Lipscomb County,2012-Oct,1731,1669,62,3.6
Lipscomb County,2012-Nov,1735,1676,59,3.4
Lipscomb County,2012-Dec,1742,1678,64,3.7
Lipscomb County,2013-Jan,1702,1630,72,4.2
Lipscomb County,2013-Feb,1710,1643,67,3.9
Lipscomb County,2013-Mar,1710,1646,64,3.7
Lipscomb County,2013-Apr,1711,1648,63,3.7
Lipscomb County,2013-May,1723,1654,69,4
Lipscomb County,2013-Jun,1782,1702,80,4.5
Lipscomb County,2013-Jul,1738,1663,75,4.3
Lipscomb County,2013-Aug,1705,1635,70,4.1
Lipscomb County,2013-Sep,1726,1656,70,4.1
Lipscomb County,2013-Oct,1711,1644,67,3.9
Lipscomb County,2013-Nov,1680,1617,63,3.8
Lipscomb County,2013-Dec,1707,1649,58,3.4
Lipscomb County,2014-Jan,1701,1641,60,3.5
Lipscomb County,2014-Feb,1721,1659,62,3.6
Lipscomb County,2014-Mar,1746,1688,58,3.3
Lipscomb County,2014-Apr,1752,1701,51,2.9
Lipscomb County,2014-May,1764,1708,56,3.2
Lipscomb County,2014-Jun,1782,1721,61,3.4
Lipscomb County,2014-Jul,1744,1680,64,3.7
Lipscomb County,2014-Aug,1725,1661,64,3.7
Lipscomb County,2014-Sep,1749,1684,65,3.7
Lipscomb County,2014-Oct,1759,1700,59,3.4
Lipscomb County,2014-Nov,1758,1698,60,3.4
Lipscomb County,2014-Dec,1747,1694,53,3
Lipscomb County,2015-Jan,1744,1686,58,3.3
Lipscomb County,2015-Feb,1759,1694,65,3.7
Lipscomb County,2015-Mar,1787,1721,66,3.7
Lipscomb County,2015-Apr,1759,1692,67,3.8
Lipscomb County,2015-May,1764,1693,71,4
Lipscomb County,2015-Jun,1788,1712,76,4.3
Lipscomb County,2015-Jul,1722,1651,71,4.1
Lipscomb County,2015-Aug,1705,1635,70,4.1
Lipscomb County,2015-Sep,1676,1609,67,4
Lipscomb County,2015-Oct,1679,1613,66,3.9
Lipscomb County,2015-Nov,1650,1582,68,4.1
Lipscomb County,2015-Dec,1661,1595,66,4
Lipscomb County,2016-Jan,1626,1559,67,4.1
Lipscomb County,2016-Feb,1663,1596,67,4
Lipscomb County,2016-Mar,1689,1615,74,4.4
Lipscomb County,2016-Apr,1709,1633,76,4.4
Lipscomb County,2016-May,1706,1628,78,4.6
Lipscomb County,2016-Jun,1691,1606,85,5
Lipscomb County,2016-Jul,1658,1576,82,4.9
Lipscomb County,2016-Aug,1645,1567,78,4.7
Lipscomb County,2016-Sep,1610,1537,73,4.5
Lipscomb County,2016-Oct,1618,1550,68,4.2
Lipscomb County,2016-Nov,1605,1540,65,4
Lipscomb County,2016-Dec,1604,1540,64,4
Lipscomb County,2017-Jan,1597,1531,66,4.1
Lipscomb County,2017-Feb,1605,1539,66,4.1
Lipscomb County,2017-Mar,1636,1578,58,3.5
Lipscomb County,2017-Apr,1634,1581,53,3.2
Lipscomb County,2017-May,1622,1573,49,3
Lipscomb County,2017-Jun,1635,1582,53,3.2
Lipscomb County,2017-Jul,1615,1562,53,3.3
Lipscomb County,2017-Aug,1605,1557,48,3
Lipscomb County,2017-Sep,1583,1536,47,3
Lipscomb County,2017-Oct,1625,1581,44,2.7
Lipscomb County,2017-Nov,1593,1548,45,2.8
Lipscomb County,2017-Dec,1601,1559,42,2.6
Lipscomb County,2018-Jan,1629,1580,49,3
Lipscomb County,2018-Feb,1626,1581,45,2.8
Lipscomb County,2018-Mar,1660,1612,48,2.9
Lipscomb County,2018-Apr,1651,1607,44,2.7
Lipscomb County,2018-May,1643,1603,40,2.4
Lipscomb County,2018-Jun,1664,1614,50,3
Lipscomb County,2018-Jul,1658,1608,50,3
Lipscomb County,2018-Aug,1636,1590,46,2.8
Lipscomb County,2018-Sep,1607,1564,43,2.7
Lipscomb County,2018-Oct,1632,1591,41,2.5
Lipscomb County,2018-Nov,1611,1572,39,2.4
Lipscomb County,2018-Dec,1611,1568,43,2.7
Lipscomb County,2019-Jan,1646,1600,46,2.8
Lipscomb County,2019-Feb,1650,1601,49,3
Lipscomb County,2019-Mar,1625,1580,45,2.8
Lipscomb County,2019-Apr,1664,1629,35,2.1
Lipscomb County,2019-May,1643,1606,37,2.3
Lipscomb County,2019-Jun,1624,1575,49,3
Lipscomb County,2019-Jul,1583,1532,51,3.2
Lipscomb County,2019-Aug,1591,1546,45,2.8
Lipscomb County,2019-Sep,1594,1552,42,2.6
Lipscomb County,2019-Oct,1604,1563,41,2.6
Lipscomb County,2019-Nov,1559,1519,40,2.6
Lipscomb County,2019-Dec,1539,1504,35,2.3
Lipscomb County,2020-Jan,1559,1517,42,2.7
Lipscomb County,2020-Feb,1578,1539,39,2.5
Lipscomb County,2020-Mar,1565,1507,58,3.7
Lipscomb County,2020-Apr,1474,1406,68,4.6
Lipscomb County,2020-May,1475,1396,79,5.4
Lipscomb County,2020-Jun,1492,1415,77,5.2
Lipscomb County,2020-Jul,1465,1390,75,5.1
Lipscomb County,2020-Aug,1476,1413,63,4.3
Lipscomb County,2020-Sep,1512,1445,67,4.4
Lipscomb County,2020-Oct,1528,1473,55,3.6
Lipscomb County,2020-Nov,1496,1433,63,4.2
Lipscomb County,2020-Dec,1519,1452,67,4.4
Lipscomb County,2021-Jan,1502,1435,67,4.5
Lipscomb County,2021-Feb,1535,1466,69,4.5
Lipscomb County,2021-Mar,1572,1507,65,4.1
Lipscomb County,2021-Apr,1527,1473,54,3.5
Lipscomb County,2021-May,1510,1455,55,3.6
Lipscomb County,2021-Jun,1514,1455,59,3.9
Lipscomb County,2021-Jul,1477,1420,57,3.9
Lipscomb County,2021-Aug,1483,1428,55,3.7
Lipscomb County,2021-Sep,1493,1441,52,3.5
Lipscomb County,2021-Oct,1491,1438,53,3.6
Lipscomb County,2021-Nov,1458,1412,46,3.2
Lipscomb County,2021-Dec,1459,1418,41,2.8
Lipscomb County,2022-Jan,1468,1416,52,3.5
Lipscomb County,2022-Feb,1524,1473,51,3.3
Lipscomb County,2022-Mar,1558,1520,38,2.4
Lipscomb County,2022-Apr,1512,1478,34,2.2
Lipscomb County,2022-May,1493,1455,38,2.5
Lipscomb County,2022-Jun,1499,1453,46,3.1
Lipscomb County,2022-Jul,1488(P),1447(P),41(P),2.8(P)
Live Oak County,2012-Jan,5574,5299,275,4.9
Live Oak County,2012-Feb,5507,5236,271,4.9
Live Oak County,2012-Mar,5441,5186,255,4.7
Live Oak County,2012-Apr,5466,5223,243,4.4
Live Oak County,2012-May,5640,5383,257,4.6
Live Oak County,2012-Jun,5896,5606,290,4.9
Live Oak County,2012-Jul,5906,5613,293,5
Live Oak County,2012-Aug,5849,5583,266,4.5
Live Oak County,2012-Sep,5913,5660,253,4.3
Live Oak County,2012-Oct,5981,5737,244,4.1
Live Oak County,2012-Nov,5942,5696,246,4.1
Live Oak County,2012-Dec,5961,5706,255,4.3
Live Oak County,2013-Jan,5868,5576,292,5
Live Oak County,2013-Feb,5925,5651,274,4.6
Live Oak County,2013-Mar,5956,5693,263,4.4
Live Oak County,2013-Apr,5930,5683,247,4.2
Live Oak County,2013-May,6012,5743,269,4.5
Live Oak County,2013-Jun,6108,5810,298,4.9
Live Oak County,2013-Jul,6105,5815,290,4.8
Live Oak County,2013-Aug,6062,5800,262,4.3
Live Oak County,2013-Sep,6074,5805,269,4.4
Live Oak County,2013-Oct,6053,5804,249,4.1
Live Oak County,2013-Nov,6050,5810,240,4
Live Oak County,2013-Dec,6096,5865,231,3.8
Live Oak County,2014-Jan,6010,5768,242,4
Live Oak County,2014-Feb,6046,5811,235,3.9
Live Oak County,2014-Mar,6113,5883,230,3.8
Live Oak County,2014-Apr,6158,5959,199,3.2
Live Oak County,2014-May,6185,5969,216,3.5
Live Oak County,2014-Jun,6255,6021,234,3.7
Live Oak County,2014-Jul,6280,6035,245,3.9
Live Oak County,2014-Aug,6221,5983,238,3.8
Live Oak County,2014-Sep,6245,6030,215,3.4
Live Oak County,2014-Oct,5990,5789,201,3.4
Live Oak County,2014-Nov,5978,5774,204,3.4
Live Oak County,2014-Dec,5785,5593,192,3.3
Live Oak County,2015-Jan,5944,5724,220,3.7
Live Oak County,2015-Feb,5974,5752,222,3.7
Live Oak County,2015-Mar,5951,5725,226,3.8
Live Oak County,2015-Apr,5873,5660,213,3.6
Live Oak County,2015-May,5867,5626,241,4.1
Live Oak County,2015-Jun,5891,5632,259,4.4
Live Oak County,2015-Jul,5926,5665,261,4.4
Live Oak County,2015-Aug,5879,5636,243,4.1
Live Oak County,2015-Sep,5889,5641,248,4.2
Live Oak County,2015-Oct,5880,5639,241,4.1
Live Oak County,2015-Nov,5830,5589,241,4.1
Live Oak County,2015-Dec,5793,5553,240,4.1
Live Oak County,2016-Jan,5369,5097,272,5.1
Live Oak County,2016-Feb,5293,5004,289,5.5
Live Oak County,2016-Mar,5281,4977,304,5.8
Live Oak County,2016-Apr,5281,4966,315,6
Live Oak County,2016-May,5242,4947,295,5.6
Live Oak County,2016-Jun,5212,4876,336,6.4
Live Oak County,2016-Jul,5198,4854,344,6.6
Live Oak County,2016-Aug,5217,4877,340,6.5
Live Oak County,2016-Sep,5152,4824,328,6.4
Live Oak County,2016-Oct,5104,4801,303,5.9
Live Oak County,2016-Nov,5058,4764,294,5.8
Live Oak County,2016-Dec,5062,4774,288,5.7
Live Oak County,2017-Jan,5146,4835,311,6
Live Oak County,2017-Feb,5230,4932,298,5.7
Live Oak County,2017-Mar,5257,4993,264,5
Live Oak County,2017-Apr,5292,5052,240,4.5
Live Oak County,2017-May,5353,5108,245,4.6
Live Oak County,2017-Jun,5491,5229,262,4.8
Live Oak County,2017-Jul,5452,5205,247,4.5
Live Oak County,2017-Aug,5429,5171,258,4.8
Live Oak County,2017-Sep,5454,5219,235,4.3
Live Oak County,2017-Oct,5500,5276,224,4.1
Live Oak County,2017-Nov,5517,5285,232,4.2
Live Oak County,2017-Dec,5407,5187,220,4.1
Live Oak County,2018-Jan,5148,4904,244,4.7
Live Oak County,2018-Feb,5223,5004,219,4.2
Live Oak County,2018-Mar,5226,5021,205,3.9
Live Oak County,2018-Apr,5078,4895,183,3.6
Live Oak County,2018-May,5085,4898,187,3.7
Live Oak County,2018-Jun,5071,4855,216,4.3
Live Oak County,2018-Jul,5054,4847,207,4.1
Live Oak County,2018-Aug,5083,4890,193,3.8
Live Oak County,2018-Sep,5056,4869,187,3.7
Live Oak County,2018-Oct,5178,5006,172,3.3
Live Oak County,2018-Nov,5227,5052,175,3.3
Live Oak County,2018-Dec,5166,4996,170,3.3
Live Oak County,2019-Jan,5317,5120,197,3.7
Live Oak County,2019-Feb,5305,5125,180,3.4
Live Oak County,2019-Mar,5455,5283,172,3.2
Live Oak County,2019-Apr,5359,5211,148,2.8
Live Oak County,2019-May,5393,5242,151,2.8
Live Oak County,2019-Jun,5495,5311,184,3.3
Live Oak County,2019-Jul,5652,5466,186,3.3
Live Oak County,2019-Aug,5639,5466,173,3.1
Live Oak County,2019-Sep,5591,5426,165,3
Live Oak County,2019-Oct,5441,5283,158,2.9
Live Oak County,2019-Nov,5541,5375,166,3
Live Oak County,2019-Dec,5513,5362,151,2.7
Live Oak County,2020-Jan,5451,5267,184,3.4
Live Oak County,2020-Feb,5374,5203,171,3.2
Live Oak County,2020-Mar,5325,5064,261,4.9
Live Oak County,2020-Apr,4984,4564,420,8.4
Live Oak County,2020-May,5032,4551,481,9.6
Live Oak County,2020-Jun,5002,4502,500,10
Live Oak County,2020-Jul,5024,4524,500,10
Live Oak County,2020-Aug,5079,4652,427,8.4
Live Oak County,2020-Sep,5052,4626,426,8.4
Live Oak County,2020-Oct,5055,4661,394,7.8
Live Oak County,2020-Nov,5040,4607,433,8.6
Live Oak County,2020-Dec,5036,4613,423,8.4
Live Oak County,2021-Jan,5061,4631,430,8.5
Live Oak County,2021-Feb,5080,4664,416,8.2
Live Oak County,2021-Mar,5048,4675,373,7.4
Live Oak County,2021-Apr,4981,4638,343,6.9
Live Oak County,2021-May,4934,4610,324,6.6
Live Oak County,2021-Jun,4921,4552,369,7.5
Live Oak County,2021-Jul,4932,4590,342,6.9
Live Oak County,2021-Aug,4885,4562,323,6.6
Live Oak County,2021-Sep,4886,4585,301,6.2
Live Oak County,2021-Oct,4824,4545,279,5.8
Live Oak County,2021-Nov,4855,4583,272,5.6
Live Oak County,2021-Dec,4834,4580,254,5.3
Live Oak County,2022-Jan,4855,4572,283,5.8
Live Oak County,2022-Feb,4883,4612,271,5.5
Live Oak County,2022-Mar,4920,4692,228,4.6
Live Oak County,2022-Apr,4799,4594,205,4.3
Live Oak County,2022-May,4778,4563,215,4.5
Live Oak County,2022-Jun,4752,4502,250,5.3
